Date,Host,Service,Message
"2025-05-19T11:36:47.256Z","i-06181293135e4d979","user-service","User-service-V2 Business Exception == log_id=99187668-5f29-4250-a05e-bc7499d0b562, Error Description - Cannot map some or all of the given search fields:[is_reporting_user], Error - INVALID_USER_INPUT,user_id=37654204,uri=1,/user-service/v2/users/37654204/settings"
"2025-05-19T11:36:47.255Z","i-0ce2815a1983817ff","user-service","Get user settings OLD end point requested with [user_id= 37654204, companyId= 20561 ]"
"2025-05-19T11:36:47.254Z","i-06181293135e4d979","user-service","Get user settings OLD end point requested with [user_id= 37654204, companyId= 20561 ]"
"2025-05-19T11:36:47.253Z","i-0ce2815a1983817ff","user-service","GET /user-service/v2/users/37654204/settings?company_id=20561&fields=is_reporting_user"
"2025-05-19T11:36:47.252Z","i-06181293135e4d979","user-service","GET /user-service/v2/users/37654204/settings?company_id=20561&fields=is_reporting_user"
"2025-05-19T11:36:47.247Z","i-067679b29d742f7c8","checkout-service","[CKS][TRIP] Updated trip item with tripId 0310-2140-627 tripItemId 682b0018cbca59225a2faae1"
"2025-05-19T11:36:47.245Z","i-01124f756f747ad48","trip-service","PUT.v2.trips._star_.items._star_ response data"
"2025-05-19T11:36:47.244Z","i-01124f756f747ad48","trip-service","DB from Same Region - UserID : 37654204, ProductID : 60003, Profiles : [eks, prod, prod-eu-west-1, prod-eu-west-1-prod]"
"2025-05-19T11:36:47.236Z","i-0c7b83e88dcbf4e5f","user-service","UserAggRes :{fn:Ines, ln:Ventura, status:1, utype:NORMAL, employeeId:null, tgId:null, rIds:[], arrIds:[], appIds:[], cdfIds:[], arrGroups:[]}"
"2025-05-19T11:36:47.216Z","i-0c7b83e88dcbf4e5f","user-service","UserAggReq for tuid:37654204 gpid:null include:null loggedUId:37654204"
"2025-05-19T11:36:47.208Z","i-0f42c5e8694586e6e","user-service","UserAggRes :{fn:Ines, ln:Ventura, status:1, utype:NORMAL, employeeId:null, tgId:null, rIds:[], arrIds:[], appIds:[], cdfIds:[], arrGroups:[]}"
"2025-05-19T11:36:47.190Z","i-0f42c5e8694586e6e","user-service","UserAggReq for tuid:37654204 gpid:null include:null loggedUId:37654204"
"2025-05-19T11:36:47Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":""642602642"",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""162.158.230.152"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":472,""cookie_s_fid"":"""",""upstream_header_time"":9.885,""type"":""access"",""title"":""POST /checkout-orchestrator-service/checkouts/682af928ddca2c45757fda6f/finalize"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout webapp"",""network"":{""bytes_written"":2090,""hop"":{""continent"":{""code"":""EU"",""name"":""Europe""},""country"":{""name"":""Ireland"",""iso_code"":""IE""},""subdivision"":{""name"":""Leinster"",""iso_code"":""IE-L""},""as"":{""number"":""AS13335"",""route"":""162.158.230.0/24"",""domain"":""cloudflare.com"",""name"":""Cloudflare, Inc."",""type"":""hosting""},""city"":{""name"":""Dublin""},""timezone"":""Europe/Dublin"",""ipAddress"":""162.158.230.152"",""location"":{""latitude"":53.33306,""longitude"":-6.24889}},""client"":{""geoip"":{""continent"":{""code"":""EU"",""name"":""Europe""},""country"":{""name"":""Portugal"",""iso_code"":""PT""},""subdivision"":{""name"":""Lisbon"",""iso_code"":""PT-11""},""as"":{""number"":""AS3243"",""route"":""85.240.0.0/13"",""domain"":""meo.pt"",""name"":""MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A."",""type"":""isp""},""city"":{""name"":""Lisbon""},""timezone"":""Europe/Lisbon"",""ipAddress"":""85.244.136.247"",""location"":{""latitude"":38.71667,""longitude"":-9.13333}},""ip"":""85.244.136.247""}},""duration"":9933,""unified_id"":""6cfd45c555a0a307d3077cecc9324963"",""cookie_egencia_authntoken_masked"":""BC_8q3nNfLXXX.eu"",""host"":""www.egencia.co.uk"",""appnamereq"":""checkout-orchestrator-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.16.215"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""472"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":"""",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":190015,""upstream_http_content_type"":""application/json"",""http"":{""referer"":""https://www.egencia.co.uk/checkout/details/682af928ddca2c45757fda6f"",""_x_forwarded_for"":""85.244.136.247, 162.158.230.152"",""status_code"":400,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, br"",""true_client_ip"":""85.244.136.247"",""version"":""1.1"",""useragent_details"":{""os"":{""major"":""10"",""family"":""Windows""},""browser"":{""patch"":""0"",""patch_minor"":""0"",""major"":""136"",""minor"":""0"",""family"":""Edge""},""device"":{""family"":""Other"",""category"":""Desktop""}},""url"":""/checkout-orchestrator-service/checkouts/682af928ddca2c45757fda6f/finalize"",""url_details"":{""path"":""/checkout-orchestrator-service/checkouts/682af928ddca2c45757fda6f/finalize""},""authorization_masked"":""BT_no_auth"",""status_category"":""warning"",""_x_egenciataco_masked"":""no_taco_header"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":9.886,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:47Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.65.105"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":99,""cookie_s_fid"":"""",""upstream_header_time"":1.395,""type"":""access"",""title"":""POST /checkout-service/executor/transaction/682b17c69bda5e6ddf291ede/updateTripPostBooking"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-orchestrator-service"",""network"":{""bytes_written"":1882,""client"":{""ip"":""10.98.65.105""}},""duration"":1396,""unified_id"":""9b5bb0e33237507e098e5f6a28473ff9"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""checkout-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""81"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""0.80"",""message_id"":""8fe215d0-c71c-42e3-a843-545c58527daa, 5c26a86e-5486-442d-af57-a6e1920dc93c"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6516,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.65.105"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-service/executor/transaction/682b17c69bda5e6ddf291ede/updateTripPostBooking"",""url_details"":{""path"":""/checkout-service/executor/transaction/682b17c69bda5e6ddf291ede/updateTripPostBooking""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":1.396,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:47Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.124.130"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":101,""cookie_s_fid"":"""",""upstream_header_time"":0.01,""type"":""access"",""title"":""POST /attach-recommendation-service/v1/attach-recommendations"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":1894,""client"":{""ip"":""10.98.124.130""}},""duration"":10,""unified_id"":""f2bf8d10ccc5c9089238768449895c65"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""attach-recommendation-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""88"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""0.86"",""message_id"":""c654b86b-4697-421d-bef1-65c82a1ac63e, b91d40b6-c9cc-46c1-b770-f895e1f6e37e"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":13978,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.124.130"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/attach-recommendation-service/v1/attach-recommendations"",""url_details"":{""path"":""/attach-recommendation-service/v1/attach-recommendations""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.01,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:47Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.124.130"",""upstream_http_content_length"":""345"",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":345,""cookie_s_fid"":"""",""upstream_header_time"":0.01,""type"":""access"",""title"":""GET /user-service/v2/users/37654204/settings"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":2040,""client"":{""ip"":""10.98.124.130""}},""duration"":11,""unified_id"":""a807dc57b1a7844a69b15c0ed5672efb"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""user-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""345"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""4b2c011a-7070-40dd-a091-c183fef45cca, 902ac02a-529b-4f58-9534-6ba9e6946b1f"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":6290,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.124.130"",""status_code"":422,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/user-service/v2/users/37654204/settings?company_id=20561&fields=is_reporting_user"",""url_details"":{""path"":""/user-service/v2/users/37654204/settings"",""queryString"":{""company_id"":""20561"",""fields"":""is_reporting_user""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""warning"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.01,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:47Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.95.35"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":0,""cookie_s_fid"":"""",""upstream_header_time"":0.429,""type"":""access"",""title"":""PUT /trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":1697,""client"":{""ip"":""10.98.95.35""}},""duration"":430,""unified_id"":""b079ebd9d4ed5974f08b19eba24679bd"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""trip-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""0"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""02358b58-3f74-4843-9c64-82366c660ac5, aae05b9b-87d1-4de7-b2c6-46c257d0f543"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":22673,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.95.35"",""status_code"":204,""method"":""PUT"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1"",""url_details"":{""path"":""/trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.429,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:47Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.124.130"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":388,""cookie_s_fid"":"""",""upstream_header_time"":0.026,""type"":""access"",""title"":""GET /user-service/v2/users/37654204"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":2106,""client"":{""ip"":""10.98.124.130""}},""duration"":25,""unified_id"":""d7f912d871eb6bf2cf3dbdfd4bcef3b4"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""user-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""739"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.93"",""message_id"":""6e57a9a4-6620-41bf-bec4-7cd5a6c34eed, 88717ea6-3e44-4e68-a0d8-6d63478834dc"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6248,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.124.130"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/user-service/v2/users/37654204"",""url_details"":{""path"":""/user-service/v2/users/37654204""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.026,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:47Z","i-0428c3a657aacc076","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.65.33"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":128,""cookie_s_fid"":"""",""upstream_header_time"":0.006,""type"":""access"",""title"":""GET /car-admin-service/v1/ground-settings/users/37654204"",""ege_oms"":""ege_oms_unset"",""message_source"":""attach-recommendation-service"",""network"":{""bytes_written"":1890,""client"":{""ip"":""10.98.65.33""}},""duration"":5,""unified_id"":""3d69dee12b65b7c4cb6ab8e96a6bd386"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""car-admin-service"",""timestamp"":1747654607000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""135"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.06"",""message_id"":""a035d64e-c66c-485c-8d40-38602ae0ee73, bd4f2691-fc52-4753-a137-f70d9adce9d6"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6323,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.65.33"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/car-admin-service/v1/ground-settings/users/37654204?company_id=20561&product_id=60003&type=ATTACH"",""url_details"":{""path"":""/car-admin-service/v1/ground-settings/users/37654204"",""queryString"":{""company_id"":""20561"",""product_id"":""60003"",""type"":""ATTACH""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.006,""upstream_http_content_encoding"":""""}"
